text,label
"A 10-year-old boy with osteosarcoma and normal renal function manifested laboratory evidence of impending renal toxicity and extreme elevation of aspartate aminotrasferase and alanine aminotransferase within 2 hours after the completion of a 4-hour infusion of high-dose methotrexate (MTX) (12 g/m2), and went on to develop acute renal failure with life-threatening hyperkalemia 29 hours later.",1
Pancytopenia associated with 5-aminosalicylic acid use in a patient with Crohn's disease.,1
The neuropathological changes had features similar to those seen in leukoencephalopathy with intrathecal administration of methotrexate.,0
Minocycline as a cause of drug-induced autoimmune hepatitis.,1
The clinical and allergologic features of this case strongly suggest type IV hypersensitivity.,0
Death ensued after three days due to cerebral edema with herniation.,0
"Of the four patients who responded to HU with an increase in total Hb, all reported symptomatic improvement and three have not required further transfusions.",1
"However, increasing the indometacin dose to 4 mg/kg/day improved their growth significantly, without changing their symptoms or biochemistry.",0
"Three of the four patients had a significant decrease in visual acuity as the result of a retinopathy, primarily affecting the region about the macula accompanied by macular edema.",0
Two patients with RAS responded with a rise in haemoglobin concentration to > 130 g/l.,0
This potentially fatal complication is difficult to treat and should be widely known.,0
METHODS: A 23-year-old contact lens wearer was treated for bilateral Acanthamoeba keratitis and underwent penetrating keratoplasty in the right eye for descemetocele with impending risk of perforation.,0
The authors describe a case of interstitial granulomatous dermatitis associated with darifenacin.,1
Dystonic symptoms began two to three weeks after introduction of therapy and subsided within three weeks after discontinuation.,0
We report an unusual case of necrotizing scleritis with inflammation that occurred after strabismus surgery.,0
Infection of central nervous system by motile Enterococcus: first case report.,0
The patient developed flares of vasculitis symptoms associated with rises in either type of ANCA.,0
"Fluoxetine is a relatively new antidepressant, reported to have minimal side-effects.",0
"A patient developed transient, acute myopia while on isotretinoin (Accutane) therapy for acne.",1
"Nineteen children with rheumatic diseases refractory to standard treatment were given repeated large ""pulses"" of corticosteroid therapy.",0
The international literature regarding opportunistic infections after immunosuppressive therapy with alemtuzumab with particular attention on fungal infections has also been reviewed.,1
The clinical aspect closely resembled classical transient global amnesia but the episode after clioquinol lasted longer (24 hours to three days) and a more or less extensive retrograde amnesia persisted permanently.,1
We present three cases of women who developed acute transient myopia caused by drugs for gynecological problems.,0
"KW-2149 is a new, semisynthetic, C-7-N-substituted, mitomycin C (MMC) analog showing equal or superior antitumor activity in both in vitro and in vivo assays.",0
"When SASP was changed to 5-aminosalicylic acid (5-ASA), his skin eruptions were resolved, however, he developed weakness and atrophy in his right arm as well as progressive worsening of the dysesthesia in his legs and gait disturbance.",1
"Other treatment modalities included high dose corticosteroids, plasmapheresis, lithium and perchlorate.",0
The management of unresectable metastatic melanoma is a major clinical challenge because of the lack of reliably effective systemic therapies.,0
INTERVENTION: Cessation of treatment with 5-ASA compounds.,0
A retrospective analysis was performed to determine the incidence and clinical features of acute myelogenous leukemia/myelodysplastic syndrome (AML/MDS) developing in chronic lymphocytic leukemia (CLL) patients.,0
The patient was transferred to a rehabilitation center.,0
"The first patient developed mild nitritoid symptoms and pain in a band-like distribution, corresponding to T10-T12 dermatomes, shortly after gold sodium thiomalate (GSTM) injection.",1
Tacrolimus-induced HUS: an unusual cause of acute renal failure in nephrotic syndrome.,1
We report a case of fulminant neuroleptic malignant syndrome in a man aged 70 developing within 12 hours of starting six-hourly intravenous metoclopramide.,1
Disulfiram encephalopathy as a cause of the catatonia syndrome.,1
"In this report, we describe a fatal gemcitabine-induced pulmonary toxicity in a patient with gallbladder metastatic adenocarcinoma.",1
"Corneal edema resolved completely after 2 weeks, although reduced endothelial cell count and abnormal morphology persisted.",0
"RESULTS: The study patients were observed up to 4 years, and none of them reported any problems.",0
We reported 3 patients who developed acute generalized dystonia and akinetic rigid syndrome following an initial therapy with d-penicillamine 125-500 mg daily.,1
The scleritis completely resolved after initiation of systemic corticosteroids.,0
Remissions following treatment of individual lesions varied from one month to at least three years.,0
"Treatment of ELP in children is generally supportive, with the symptoms and roentgenographic abnormalities resolving within months after stopping the use of mineral oil.",1
Pituitary tumor made symptomatic during hormone therapy and induced pregnancy.,0
We speculate that platelet activation induced by pFVIII may have contributed to thrombosis and suggest that pFVIII be used with caution in elderly patients with pre-existing cardiovascular risk factors.,1
Ciprofloxacin-induced hemorrhagic vasculitis is a rare side effect.,1
Physicians should be cognizant of this potential complication in patients receiving thalidomide or thalidomide-like drugs who present with fever and pulmonary infiltrates and fail to improve despite treatment with broad-spectrum antibiotics.,1
Insulin-dependent diabetes mellitus developed in a young woman 8 weeks after the initiation of danazol for treatment of pelvic endometriosis.,1
"We report a case of Thrombotic Thrombocytopenic Purpura occurring as an allergic response to trimethoprim-sulfamethoxazole therapy (Bactrim, Septra) in a Jehovah's Witness patient.",1
a 67-year-old man with bipolar disorder developed a Creutzfeldt-Jakob like syndrome during lithium carbonate treatment.,1
The scant literature available on nonpigmenting fixed drug eruptions is reviewed.,0
Measures to minimize transfusion related malaria are discussed.,0
Three cases of unintentional overdose with simple analgesics are presented.,0
"Following overdose either agent can affect the central nervous and cardiovascular systems, inducing arrhythmias, conduction disturbances and hypotension.",0
These findings should lead to further study of the role of lithium in the treatment of this symptom complex in patients with PTSD.,0
"As a result, there have been several reports of children and adults on TPN who have developed WE as a result of thiamine deficiency.",0
