text,label
Adriamycin-induced cardiomyopathy aggravated by cis-platinum nephrotoxicity requiring dialysis.,1
The agranulocytosis was rapidly resolved by granulocyte colony-stimulating factor (G-CSF) therapy and by the discontinuation of vancomycin.,0
"Though physicians treating large populations of patients with HIV are well aware of this complication, only one other report of nevirapine-associated SJS has been documented in the dermatology literature.",1
In a dose titration study we tested the efficacy and tolerance of recombinant human erythropoietin (rhEPO) in 10 patients with myelodysplasia (MDS) and 2 patients with idiopathic myelofibrosis.,0
CONCLUSION: The administration of tissue plasminogen activator was responsible for the large extent of hemorrhage and should be considered in the differential diagnosis of hemorrhagic choroidal detachment.,1
The patient was extubated 24 h after her arrival to the ICU and discharged 72 h later.,0
"Two cases of vesicouterine fistula, caused by lower-segment cesarean section, are presented.",0
"Although this combination agent has been associated with a hypersensitivity syndrome involving cutaneous skin eruptions, pediatric cases of TMP-SMX-induced hepatotoxicity are rare.",1
"Furthermore, the concomitant use of fluoxetine and clozapine is discouraged, with citalopram suggested as a suitable antidepressant in those depressed patients receiving clozapine.",0
"The cases raise a number of issues, including the need for clinicians to routinely ask patients about alternative medicine use, to learn more about these treatments, and to discuss these approaches objectively with patients.",0
We present a patient who developed spontaneous pulmonary hemorrhage during thrombolytic therapy.,0
We describe a case of acute gouty arthritis in a 71-year-old man with chronic renal failure who was treated with RFA for a HCC lesion and who had hepatitis B-associated cirrhosis and mild renal insufficiency.,0
A 29-year-old woman with a long history of primary nocturnal enuresis began treatment with intranasal desmopressin.,0
"Transient left homonymous hemianopsia and encephalopathy following treatment of testicular carcinoma with cisplatinum, vinblastine, and bleomycin.",1
Three patients achieved undetectable HIV loads with enfuvirtide salvage regimens.,0
Kluyvera co-infection in two solid organ transplant recipients: an emerging pathogen or a colonizer bystander?,0
Reversible cholestasis with bile duct injury following azathioprine therapy.,1
The author describes six cases in which gabapentin treatment reduced the frequency of hot flashes.,0
Impulse control disorders and pathological gambling in patients with Parkinson disease.,0
One patient died suddenly during an exchange with FFP; the cause of death appeared related to microemboli of unknown nature found in the lungs at autopsy.,0
Alopecia areata universalis after phenobarbital-induced anti-convulsant hypersensitivity syndrome.,0
"A 61-year-old man developed clinical lupus syndrome with positive antinuclear antibody, positive lupus erythematosus (LE) cell preparation, and diffuse proliferative glomerulonephritis following 26 months of procainamide therapy.",1
We suggest that intraocular lens manufacturers refrain from providing such identification on their products.,0
A pulmonary restrictive defect with a prominent decline of forced vital capacity (FVC) when the patient was on supine position was recorded.,0
Paroxysmal supraventricular tachycardia during treatment with cisplatin and etoposide combination.,1
"After administration of Oxybutynin concomitantly with an increase in the dose of Dantrolene, she presented the clinical symptoms and laboratory finding of Carbamazepine intoxication.",1
"These results suggest that the slowed clearance of cerivastatin in this patient might have been compounded by cytochrome P450, 2C8 dysfunction.",0
"At the bedside, nurses play a pivotal role in early recognition and treatment, the key to survival.",0
"Recently, the use of octreotide has been described as an alternative treatment in these patients.",0
Examination of the bronchoalveolar lavage fluid revealed an increased eosinophil count.,0
Neutropenia is an uncommon but potentially serious complication of drug therapy.,0
In-vitro rechallenge of the patient's lymphocytes with cytochrome P-450 generated metabolites of phenobarbital showed extensive cytotoxicity compared to control.,0
Neuroleptic malignant syndrome and serotonin syndrome in the critical care setting: case analysis.,0
"The ECG showed a coved ST-segment elevation in the right precordial leads V1-V3, a pattern mimicking BS.",0
"Rifampin can be associated with severe adverse effects such as hepatitis, acute renal failure, hemolytic anemia, and thrombocytopenia.",1
METHODS: A 68-year-old man developed intense conjunctival hyperemia and cystoid macula edema after switching from latanoprost to bimatoprost 9 months after cataract surgery in an eye at low-risk for this cystoid macular edema.,1
Role of Stellate ganglion block in post CABG sympathetically mediated chest pain.,0
"Our report suggested that CBDCA hypersensitivity was correlated with the total dose of previously administered platinum agents and that CBDCA should be excluded in patients who have received multiple platinum-based chemotherapy, even in platinum-sensitive cases, because CBDCA hypersensitivity can occur even with low-dose CBDCA administration.",1
"Temporary suspension of anticoagulant therapy (83% in our study group) to rule out minor surgery, appears to be the most frequent cause of thrombosis.",0
"Pretreatment best-corrected visual acuities ranged from 20/40 to 20/400 (mean, 20/70 using Snellen fractions) and improved two to eight (mean, five) Snellen lines, to a range of 20/20 to 20/50 (mean, 20/25).",0
"In a patient with severe renovascular hypertension, nonoliguric acute renal failure developed after she received captopril treatment.",1
The latter case was diagnosed by needle aspiration of the cyst.,0
Propylthiouracil-induced sensorineural hearing loss associated with antineutrophil cytoplasmic antibodies.,1
The authors present a case of acute postoperative paralysis after posterior cervical decompression by a mechanism that has not yet been reported in the literature.,0
Brucella infection in total hip replacement: case report and review of the literature.,0
The results in this case suggest that cyclosporin is an effective agent in patients with severe sight threatening Mooren's ulcer.,0
"After delivery, she had diastolic hypertension and proteinuria and was prescribed magnesium sulphate.",0
"Monocytic leukemoid reaction, glucocorticoid therapy, and myelodysplastic syndrome.",0
"BACKGROUND: An osteogenic sarcoma of the skull is rare, particularly as a primary tumor.",0
"It is important to recognize the potential for this complication when postoperative epidural analgesia is contemplated, especially following a left-sided surgical dissection.",0
